item_id,variable,label,value_labels
0,QL2,Men in household age 25-74,0.0: ZERO; 1.0: ONE; 2.0: TWO; 3.0: THREE; 4.0: FOUR; 5.0: FIVE; 9.0: INAPP
1,QL3,Women in household age 25-74,0.0: ZERO; 1.0: ONE; 2.0: TWO; 3.0: THREE; 4.0: FOUR; 5.0: FIVE; 9.0: INAPP
2,WHO,Position within gender group,"1.0: ONLY MALE, FEMALE; 2.0: OLDER MALE, FEMALE; 3.0: YOUNGER MALE, FEMALE; 4.0: OLDEST MALE, FEMALE; 5.0: 2ND OLDEST MALE, FEMALE; 6.0: YOUNGEST MALE, FEMALE; 7.0: MALE, FEMALE-MOST RECENT B-DAY; 9.0: INAPP"
3,MO,Month R selected,1.0: JANUARY; 2.0: FEBRUARY; 3.0: MARCH; 4.0: APRIL; 5.0: MAY; 6.0: JUNE; 7.0: JULY; 8.0: AUGUST; 9.0: SEPTEMBER; 10.0: OCTOBER; 11.0: NOVEMBER; 12.0: DECEMBER; 99.0: INAPP
4,MO_RCVD,Month self-administered questionnaire returned,1.0: JANUARY-1995; 2.0: FEBRUARY-1995; 3.0: MARCH-1995; 4.0: APRIL-1995; 5.0: MAY-1995; 6.0: JUNE-1995; 7.0: JULY-1995; 8.0: AUGUST-1995; 9.0: SEPTEMBER-1995; 10.0: OCTOBER-1995; 11.0: NOVEMBER-1995; 12.0: DECEMBER-1995; 13.0: JANUARY-1996; 14.0: FEBRUARY-1996; 15.0: MARCH-1996; 16.0: APRIL-1996; 98.0: REFUSED; 99.0: INAPP
5,A1PI_MO,Interview date - Month,1.0: JANUARY; 2.0: FEBRUARY; 3.0: MARCH; 4.0: APRIL; 5.0: MAY; 6.0: JUNE; 7.0: JULY; 8.0: AUGUST; 9.0: SEPTEMBER; 10.0: OCTOBER; 11.0: NOVEMBER; 12.0: DECEMBER
6,A1PA4,Physical health self-evaluated,1.0: POOR; 2.0: FAIR; 3.0: GOOD; 4.0: VERY GOOD; 5.0: EXCELLENT; 7.0: DON'T KNOW; 8.0: REFUSED
7,A1PA5,Mental/emotional health self-evaluated,1.0: POOR; 2.0: FAIR; 3.0: GOOD; 4.0: VERY GOOD; 5.0: EXCELLENT; 7.0: DON'T KNOW; 8.0: REFUSED
8,A1PA6,Health compared to others your age,1.0: MUCH BETTER; 2.0: SOMEWHAT BETTER; 3.0: ABOUT THE SAME; 4.0: SOMEWHAT WORSE; 5.0: MUCH WORSE; 7.0: DON'T KNOW; 8.0: REFUSED
9,A1PA9,Physical health at 16,1.0: POOR; 2.0: FAIR; 3.0: GOOD; 4.0: VERY GOOD; 5.0: EXCELLENT; 7.0: DON'T KNOW; 8.0: REFUSED
10,A1PA10,Mental health at 16,1.0: POOR; 2.0: FAIR; 3.0: GOOD; 4.0: VERY GOOD; 5.0: EXCELLENT; 7.0: DON'T KNOW; 8.0: REFUSED
